Region,Year,Exposure,Vulnerability,Susceptibility
Gambia,2012,Very High,High,High
Guyana,2012,Very High,Medium,Medium
Dominican Republic,2012,Very High,Medium,Medium
Cameroon,2012,Very High,High,High
Benin,2012,High,Very High,Very High
Chad,2012,High,Very High,Very High
Senegal,2012,Very High,High,High
Honduras,2012,Very High,High,High
Madagascar,2012,High,Very High,Very High
Cape Verde,2012,Very High,High,High
Indonesia,2012,Very High,High,High
Togo,2012,High,Very High,Very High
Sierra Leone,2012,High,Very High,Very High
Burundi,2012,High,Very High,Very High
Djibouti,2012,High,High,High
Albania,2012,Very High,Medium,Low
Zimbabwe,2012,High,Very High,Very High
Afghanistan,2012,Medium,Very High,Very High
Burkina Faso,2012,High,Very High,Very High
Myanmar,2012,High,High,High
Mozambique,2012,Medium,Very High,Very High
Ivory Coast,2012,Medium,Very High,High
Ghana,2012,High,High,High
Mali,2012,Medium,Very High,Very High
Uzbekistan,2012,High,High,High
Suriname,2012,Very High,Medium,Medium
Guinea,2012,Medium,Very High,Very High
Kyrgyzstan,2012,High,Medium,Medium
Netherlands,2012,Very High,Very Low,Very Low
Mauritania,2012,Medium,Very High,Very High
Nigeria,2012,Medium,Very High,Very High
Malawi,2012,Medium,Very High,Very High
Bhutan,2012,High,High,High
Algeria,2012,High,Medium,Medium
Tanzania,2012,Medium,Very High,Very High
Ecuador,2012,High,Medium,Medium
Sudan,2012,Medium,Very High,Very High
Liberia,2012,Low,Very High,Very High
Eswatini,2012,Medium,High,High
Ethiopia,2012,Low,Very High,Very High
Sri Lanka,2012,High,Medium,Medium
Panama,2012,High,Medium,Medium
Trinidad and Tobago,2012,Very High,Low,Low
Serbia,2012,Very High,Low,Low
Rwanda,2012,Medium,High,Very High
Comoros,2012,Low,Very High,Very High
Zambia,2012,Low,Very High,Very High
Tajikistan,2012,Medium,High,High
Democratic Republic of the Congo,2012,Medium,High,Very High
Greece,2012,Very High,Very Low,Very Low
India,2012,Medium,High,High
Pakistan,2012,Low,Very High,High
Lesotho,2012,Low,High,Very High
Morocco,2012,Medium,High,Medium
Peru,2012,High,Medium,Medium
China,2012,High,Medium,Medium
Armenia,2012,High,Medium,Medium
Kenya,2012,Low,Very High,Very High
Colombia,2012,Medium,Medium,Medium
Romania,2012,High,Low,Low
Uganda,2012,Low,Very High,Very High
Georgia,2012,High,Low,Medium
Central African Republic,2012,Low,Very High,Very High
Bosnia and Herzegovina,2012,High,Medium,Low
Belize,2012,Medium,Medium,Medium
Angola,2012,Low,Very High,Very High
Cuba,2012,High,Low,Low
Turkmenistan,2012,Medium,Medium,Medium
Malaysia,2012,High,Low,Low
Thailand,2012,Medium,Medium,Low
Eritrea,2012,Very Low,Very High,Very High
Mexico,2012,Medium,Low,Medium
Republic of North Macedonia,2012,High,Low,Low
Gabon,2012,Medium,Medium,High
Venezuela,2012,Medium,Medium,Medium
Azerbaijan,2012,Medium,Low,Medium
Yemen,2012,Very Low,Very High,High
Tunisia,2012,Medium,Medium,Medium
South Africa,2012,Medium,Medium,Medium
Hungary,2012,High,Low,Very Low
Laos,2012,Low,High,High
Namibia,2012,Low,High,High
Nepal,2012,Low,High,High
Syria,2012,Low,High,Medium
Turkey,2012,Medium,Low,Low
Moldova,2012,Low,Medium,Medium
Botswana,2012,Low,Medium,Medium
Bolivia,2012,Very Low,High,High
Lebanon,2012,Low,Low,Low
Iran,2012,Low,Medium,Low
Iraq,2012,Very Low,High,High
Jordan,2012,Low,Low,Medium
South Korea,2012,High,Very Low,Very Low
Italy,2012,Medium,Very Low,Very Low
Australia,2012,High,Very Low,Very Low
Bulgaria,2012,Medium,Low,Low
Samoa,2012,Very Low,Medium,Medium
Ireland,2012,High,Very Low,Very Low
Equatorial Guinea,2012,Very Low,High,Medium
New Zealand,2012,High,Very Low,Very Low
Croatia,2012,Medium,Low,Low
Brazil,2012,Low,Low,Medium
Bahamas,2012,Low,Low,Low
Uruguay,2012,Low,Low,Low
United States,2012,Medium,Very Low,Low
Kazakhstan,2012,Very Low,Low,Low
Paraguay,2012,Very Low,High,High
Russia,2012,Low,Low,Low
Portugal,2012,Low,Very Low,Low
Slovenia,2012,Medium,Very Low,Very Low
Argentina,2012,Low,Low,Low
Libya,2012,Very Low,Medium,Medium
Austria,2012,Medium,Very Low,Very Low
Kuwait,2012,Very Low,Low,Very Low
Slovakia,2012,Low,Very Low,Very Low
Czech Republic,2012,Low,Very Low,Very Low
United Kingdom,2012,Medium,Very Low,Very Low
Poland,2012,Low,Very Low,Low
Latvia,2012,Low,Low,Low
Belgium,2012,Medium,Very Low,Very Low
Spain,2012,Low,Very Low,Very Low
S?o Tom?? and Pr??ncipe,2012,Very Low,High,High
"Wei County, Xingtai",2012,Very Low,Low,Low
Germany,2012,Low,Very Low,Very Low
Mongolia,2012,Very Low,Medium,High
Lithuania,2012,Very Low,Very Low,Low
Ukraine,2012,Very Low,Low,Low
Canada,2012,Low,Very Low,Very Low
Ethiopia,2012,Low,Very Low,Very Low
Cyprus,2012,Very Low,Low,Very Low
France,2012,Low,Very Low,Very Low
Oman,2012,Very Low,Low,Low
Luxembourg,2012,Very Low,Very Low,Very Low
Seychelles,2012,Very Low,Low,Low
Switzerland,2012,Low,Very Low,Very Low
Singapore,2012,Very Low,Very Low,Very Low
Estonia,2012,Very Low,Very Low,Low
Israel,2012,Very Low,Low,Low
Egypt,2012,Very Low,Medium,Low
Norway,2012,Very Low,Very Low,Very Low
Finland,2012,Very Low,Very Low,Very Low
Sweden,2012,Very Low,Very Low,Very Low
United Arab Emirates,2012,Very Low,Very Low,Very Low
Bahrain,2012,Very Low,Low,Very Low
Kiribati,2012,Very Low,High,High
Island,2012,Very Low,Very Low,Very Low
Grenada,2012,Very Low,Medium,Medium
Saudi Arabia,2012,Very Low,Low,Low
Barbados,2012,Very Low,Very Low,Very Low
Malta,2012,Very Low,Very Low,Very Low
Qatar,2012,Very Low,Very Low,Very Low
Vanuatu,2018,Very High,High,High
Tonga,2018,Very High,High,High
Philippines,2018,Very High,High,High
Solomon Islands,2018,Very High,High,Very High
Guyana,2018,Very High,High,Medium
Papua New Guinea,2018,Very High,Very High,Very High
Guatemala,2018,Very High,High,High
Brunei,2018,Very High,Low,Very Low
Bangladesh,2018,Very High,High,High
Fiji,2018,Very High,Medium,Medium
Costa Rica,2018,Very High,Low,Low
Cambodia,2018,Very High,High,High
Timor-Leste,2018,Very High,High,High
El Salvador,2018,Very High,Medium,Medium
Kiribati,2018,Very High,High,High
Mauritius,2018,Very High,Low,Low
Nicaragua,2018,Very High,High,High
Djibouti,2018,Very High,Very High,High
Guinea-Bissau,2018,Very High,Very High,Very High
Chad,2018,High,Very High,Very High
Haiti,2018,High,Very High,Very High
Cameroon,2018,Very High,High,Very High
Cape Verde,2018,Very High,High,High
Sierra Leone,2018,High,Very High,Very High
Vietnam,2018,Very High,Medium,Medium
Niger,2018,High,Very High,Very High
Jamaica,2018,Very High,Medium,Medium
Chile,2018,Very High,Low,Low
Japan,2018,Very High,Very Low,Low
Benin,2018,High,Very High,Very High
Gambia,2018,High,Very High,High
Madagascar,2018,High,Very High,Very High
Dominican Republic,2018,Very High,Medium,Medium
Senegal,2018,High,High,High
Afghanistan,2018,High,Very High,Very High
Indonesia,2018,Very High,High,Medium
Angola,2018,High,Very High,Very High
Zimbabwe,2018,High,Very High,Very High
Honduras,2018,Very High,High,High
Burkina Faso,2018,Medium,Very High,Very High
Mali,2018,Medium,Very High,Very High
Mozambique,2018,Medium,Very High,Very High
Sudan,2018,High,Very High,High
Togo,2018,Medium,Very High,Very High
Albania,2018,Very High,Low,Low
Tanzania,2018,Medium,Very High,Very High
Burundi,2018,Medium,Very High,Very High
Mauritania,2018,Medium,Very High,High
Liberia,2018,Medium,Very High,Very High
Ghana,2018,High,High,High
Comoros,2018,Medium,Very High,Very High
Nigeria,2018,Medium,Very High,Very High
Ivory Coast,2018,Medium,Very High,Very High
Lesotho,2018,Medium,High,Very High
Ecuador,2018,High,Medium,Medium
Malawi,2018,Medium,Very High,Very High
Guinea,2018,Low,Very High,Very High
Uzbekistan,2018,High,High,High
Trinidad and Tobago,2018,Very High,Low,Low
Belize,2018,High,Medium,Medium
Sri Lanka,2018,High,Medium,Medium
Bhutan,2018,High,High,Medium
Algeria,2018,High,Medium,Medium
Myanmar,2018,Medium,High,High
Netherlands,2018,Very High,Very Low,Very Low
Panama,2018,High,Medium,Medium
Kyrgyzstan,2018,High,Medium,Medium
Suriname,2018,High,Medium,High
Ethiopia,2018,Low,Very High,Very High
Rwanda,2018,Low,High,Very High
Venezuela,2018,High,Medium,Medium
Kenya,2018,Low,Very High,Very High
Uganda,2018,Low,Very High,Very High
Zambia,2018,Low,Very High,Very High
India,2018,Medium,High,High
Samoa,2018,Medium,Medium,Medium
Serbia,2018,Very High,Low,Low
Greece,2018,Very High,Very Low,Low
Congo,2018,Low,Very High,Very High
Gabon,2018,Medium,High,High
Peru,2018,High,Medium,Medium
Malaysia,2018,High,Low,Low
Central African Republic,2018,Very Low,Very High,Very High
Yemen,2018,Very Low,Very High,High
Colombia,2018,High,Medium,Medium
Turkmenistan,2018,Medium,Medium,Medium
Morocco,2018,Medium,Medium,Medium
Thailand,2018,Medium,Medium,Low
Pakistan,2018,Low,High,High
Cuba,2018,High,Low,Low
Armenia,2018,High,Low,Low
Mexico,2018,Medium,Medium,Medium
Tajikistan,2018,Medium,High,High
Eswatini,2018,Low,High,High
China,2018,High,Low,Medium
Namibia,2018,Low,High,High
South Africa,2018,Medium,Medium,High
Eritrea,2018,Very Low,Very High,Very High
Republic of North Macedonia,2018,Medium,Low,Low
Syria,2018,Low,High,Medium
Georgia,2018,Medium,Low,Medium
"Rum, Hungary",2018,High,Low,Low
Azerbaijan,2018,Medium,Low,Low
Nepal,2018,Very Low,High,High
Tunisia,2018,Medium,Medium,Medium
Laos,2018,Very Low,High,High
Equatorial Guinea,2018,Very Low,High,High
Hungary,2018,High,Low,Very Low
Botswana,2018,Low,Medium,High
Iraq,2018,Very Low,High,High
Lebanon,2018,Low,Medium,Low
Turkey,2018,Medium,Low,Low
New Zealand,2018,Very High,Very Low,Very Low
Bosnia and Herzegovina,2018,Low,Medium,Low
Seychelles,2018,Low,Low,Low
Bolivia,2018,Very Low,High,High
Jordan,2018,Low,Medium,Medium
Australia,2018,Very High,Very Low,Very Low
Bahamas,2018,Medium,Low,Low
Iran,2018,Low,Medium,Low
Brazil,2018,Low,Medium,Medium
Italy,2018,High,Very Low,Very Low
Bulgaria,2018,Medium,Low,Medium
Ireland,2018,High,Very Low,Very Low
Moldova,2018,Very Low,Medium,Medium
South Korea,2018,High,Very Low,Very Low
Libya,2018,Very Low,Medium,Medium
Croatia,2018,Low,Very Low,Low
Kazakhstan,2018,Low,Low,Low
Russia,2018,Very Low,Low,Low
United States,2018,Medium,Very Low,Very Low
Kuwait,2018,Low,Low,Very Low
Uruguay,2018,Low,Low,Low
Paraguay,2018,Very Low,Medium,Medium
Argentina,2018,Very Low,Low,Low
United Kingdom,2018,Medium,Very Low,Very Low
Slovenia,2018,Medium,Very Low,Very Low
Portugal,2018,Low,Very Low,Low
Slovakia,2018,Low,Very Low,Very Low
Czech Republic,2018,Low,Very Low,Very Low
United Arab Emirates,2018,Very Low,Very Low,Very Low
Poland,2018,Low,Very Low,Very Low
Austria,2018,Medium,Very Low,Very Low
Latvia,2018,Very Low,Very Low,Low
Ukraine,2018,Very Low,Low,Low
Spain,2018,Low,Very Low,Very Low
"Wei County, Xingtai",2018,Very Low,Low,Low
Belgium,2018,Low,Very Low,Very Low
Bahrain,2018,Very Low,Low,Very Low
Oman,2018,Very Low,Low,Medium
Ethiopia,2018,Low,Very Low,Very Low
Canada,2018,Low,Very Low,Very Low
Cyprus,2018,Very Low,Low,Very Low
Mongolia,2018,Very Low,Medium,High
Germany,2018,Low,Very Low,Very Low
Lithuania,2018,Very Low,Very Low,Low
France,2018,Very Low,Very Low,Very Low
Singapore,2018,Very Low,Very Low,Very Low
Norway,2018,Low,Very Low,Very Low
Estonia,2018,Very Low,Very Low,Very Low
Switzerland,2018,Low,Very Low,Very Low
Israel,2018,Very Low,Low,Low
Sweden,2018,Very Low,Very Low,Very Low
Luxembourg,2018,Very Low,Very Low,Very Low
Finland,2018,Very Low,Very Low,Very Low
Egypt,2018,Very Low,Medium,Medium
Island,2018,Very Low,Very Low,Very Low
Barbados,2018,Very Low,Low,Low
Grenada,2018,Very Low,Medium,Medium
Saudi Arabia,2018,Very Low,Low,Very Low
Malta,2018,Very Low,Very Low,Very Low
Qatar,2018,Very Low,Low,Very Low
Vanuatu,2016,Very High,High,High
Tonga,2016,Very High,High,Medium
Philippines,2016,Very High,High,High
Guatemala,2016,Very High,High,High
Bangladesh,2016,Very High,High,High
Solomon Islands,2016,Very High,Very High,High
Brunei,2016,Very High,Low,Low
Costa Rica,2016,Very High,Low,Low
Cambodia,2016,Very High,High,High
Papua New Guinea,2016,Very High,Very High,Very High
El Salvador,2016,Very High,Medium,Medium
Timor-Leste,2016,Very High,High,Very High
Mauritius,2016,Very High,Low,Low
Nicaragua,2016,Very High,High,High
Guinea-Bissau,2016,Very High,Very High,Very High
Fiji,2016,Very High,Medium,Medium
Japan,2016,Very High,Very Low,Low
Vietnam,2016,Very High,Medium,Medium
Gambia,2016,Very High,High,High
Jamaica,2016,Very High,Medium,Medium
Haiti,2016,High,Very High,Very High
Chile,2016,Very High,Low,Low
Benin,2016,High,Very High,Very High
Guyana,2016,Very High,Medium,Medium
Niger,2016,High,Very High,Very High
Madagascar,2016,High,Very High,Very High
Dominican Republic,2016,Very High,Medium,Medium
Cameroon,2016,Very High,High,High
Chad,2016,High,Very High,Very High
Honduras,2016,Very High,High,High
Cape Verde,2016,Very High,High,High
Senegal,2016,Very High,High,High
Togo,2016,High,Very High,Very High
Djibouti,2016,High,Very High,High
Burundi,2016,High,Very High,Very High
Indonesia,2016,Very High,High,High
Sierra Leone,2016,High,Very High,Very High
Zimbabwe,2016,High,Very High,Very High
Burkina Faso,2016,High,Very High,Very High
Albania,2016,Very High,Medium,Low
Afghanistan,2016,Medium,Very High,Very High
Myanmar,2016,High,High,High
Ivory Coast,2016,Medium,Very High,Very High
Mozambique,2016,Medium,Very High,Very High
Uzbekistan,2016,High,High,High
Suriname,2016,Very High,Medium,Medium
Ghana,2016,High,High,High
Mali,2016,Medium,Very High,Very High
Netherlands,2016,Very High,Very Low,Very Low
Guinea,2016,Medium,Very High,Very High
Sudan,2016,Medium,Very High,Very High
Nigeria,2016,Medium,Very High,Very High
Malawi,2016,Medium,Very High,Very High
Mauritania,2016,Medium,Very High,High
Kyrgyzstan,2016,High,Medium,Medium
Liberia,2016,Low,Very High,Very High
Tanzania,2016,Medium,Very High,Very High
Ecuador,2016,High,Medium,Medium
Eswatini,2016,Medium,High,High
Bhutan,2016,High,High,High
Trinidad and Tobago,2016,Very High,Low,Low
Algeria,2016,High,Medium,Medium
Sri Lanka,2016,High,Medium,Medium
Comoros,2016,Low,Very High,Very High
Panama,2016,High,Medium,Medium
Zambia,2016,Low,Very High,Very High
Congo,2016,Medium,High,Very High
Serbia,2016,Very High,Low,Low
Rwanda,2016,Medium,High,Very High
Ethiopia,2016,Low,Very High,Very High
Central African Republic,2016,Low,Very High,Very High
Pakistan,2016,Low,High,High
Lesotho,2016,Low,High,Very High
Kenya,2016,Low,Very High,Very High
Tajikistan,2016,Medium,High,High
Greece,2016,Very High,Very Low,Low
India,2016,Medium,High,High
Peru,2016,High,Medium,Medium
Belize,2016,Medium,Medium,Medium
Uganda,2016,Low,Very High,Very High
Angola,2016,Low,Very High,Very High
Morocco,2016,Medium,Medium,Medium
Colombia,2016,Medium,Medium,Medium
Turkmenistan,2016,Medium,Medium,Medium
China,2016,High,Medium,Medium
Malaysia,2016,High,Medium,Low
Eritrea,2016,Very Low,Very High,Very High
Georgia,2016,High,Low,Medium
Thailand,2016,Medium,Medium,Low
Cuba,2016,High,Low,Low
Bosnia and Herzegovina,2016,High,Medium,Low
Armenia,2016,High,Low,Low
Gabon,2016,Medium,High,High
Yemen,2016,Very Low,Very High,High
Mexico,2016,Medium,Low,Medium
Venezuela,2016,Medium,Medium,Medium
Romania,2016,High,Low,Low
Republic of North Macedonia,2016,High,Low,Low
Syria,2016,Low,High,Medium
Laos,2016,Low,High,High
South Africa,2016,Medium,Medium,High
Azerbaijan,2016,Medium,Low,Low
Tunisia,2016,Medium,Medium,Low
Namibia,2016,Low,High,High
Hungary,2016,High,Very Low,Very Low
Turkey,2016,Medium,Low,Low
Botswana,2016,Low,Medium,High
Nepal,2016,Very Low,High,High
Lebanon,2016,Low,Medium,Medium
Moldova,2016,Low,Low,Medium
Iran,2016,Low,Medium,Low
Ireland,2016,High,Very Low,Very Low
South Korea,2016,Very High,,High
Bolivia,2016,Very Low,High,High
Jordan,2016,Low,Medium,Medium
New Zealand,2016,High,Very Low,Very Low
Iraq,2016,Very Low,High,Medium
Equatorial Guinea,2016,Very Low,High,High
Italy,2016,Medium,Very Low,Low
Bulgaria,2016,Medium,Low,Low
Australia,2016,High,Very Low,Very Low
Bahamas,2016,Low,Low,Low
Brazil,2016,Low,Low,Medium
Uruguay,2016,Low,Low,Low
Croatia,2016,Low,Very Low,Low
Libya,2016,Very Low,Medium,Medium
United States,2016,Medium,Very Low,Very Low
Russia,2016,Low,Low,Medium
Argentina,2016,Low,Low,Low
Kazakhstan,2016,Very Low,Low,Low
United Kingdom,2016,Medium,Very Low,Very Low
Paraguay,2016,Very Low,Medium,Medium
Portugal,2016,Low,Very Low,Low
Slovenia,2016,Medium,Very Low,Very Low
Austria,2016,Medium,Very Low,Very Low
Slovakia,2016,Low,Very Low,Very Low
Czech Republic,2016,Low,Very Low,Very Low
Latvia,2016,Low,Low,Low
Kuwait,2016,Very Low,Low,Very Low
Poland,2016,Low,Very Low,Very Low
Belarus,2016,Very Low,Low,Very Low
Mongolia,2016,Very Low,Medium,High
Belgium,2016,Medium,Very Low,Very Low
Spain,2016,Low,Very Low,Very Low
Canada,2016,Low,Very Low,Very Low
Ukraine,2016,Very Low,Low,Low
Germany,2016,Low,Very Low,Very Low
Lithuania,2016,Very Low,Very Low,Low
Denmark,2016,Low,Very Low,Very Low
Cyprus,2016,Very Low,Low,Very Low
Oman,2016,Very Low,Low,Very Low
France,2016,Very Low,Very Low,Very Low
Seychelles,2016,Very Low,Low,Medium
Luxembourg,2016,Very Low,Very Low,Very Low
Switzerland,2016,Low,Very Low,Very Low
Estonia,2016,Very Low,Very Low,Low
Israel,2016,Very Low,Low,Low
Egypt,2016,Very Low,Medium,Medium
Singapore,2016,Very Low,Very Low,Very Low
Finland,2016,Very Low,Very Low,Very Low
Norway,2016,Very Low,Very Low,Very Low
Sweden,2016,Very Low,Very Low,Very Low
United Arab Emirates,2016,Very Low,Very Low,Very Low
Kiribati,2016,Very Low,High,High
Bahrain,2016,Very Low,Low,Very Low
Iceland,2016,Very Low,Very Low,Very Low
Grenada,2016,Very Low,Medium,Medium
Barbados,2016,Very Low,Low,Low
Saudi Arabia,2016,Very Low,Low,Very Low
Malta,2016,Very Low,Low,Very Low
Qatar,2016,Very Low,Very Low,Very Low
